Date,Rank_XP,User_Address,LXP-L,ActiveLiqP,PLP,EP,RP,VP,BP,EA_Flag
2025-05-27_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-28_00:55,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-29_00:55,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-30_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-31_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-06-01_01:06,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-06-02_00:57,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-06-03_00:56,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-06-04_00:56,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-06-05_00:55,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-06-06_00:55,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
